ID,Pred
2025_3103_3131,0.7892696653003695
2025_3103_3132,0.5786860463901821
2025_3103_3133,0.678560432279637
2025_3103_3134,0.6044721161002717
2025_3103_3135,0.7348555141720562
2025_3103_3136,0.6792313800272552
2025_3103_3137,0.47204730490452546
2025_3103_3138,0.490479227789668
2025_3103_3139,0.5956413792442434
2025_3103_3140,0.5826710514575019
2025_3103_3141,0.5890806132840076
2025_3103_3142,0.7382762466102721
2025_3103_3143,0.5044491842225122
2025_3103_3144,0.4366640874662717
2025_3103_3145,0.7652928621319041
2025_3103_3146,0.5008913192250922
2025_3103_3147,0.6044721161002717
2025_3103_3148,0.655153657042259
2025_3103_3149,0.8153659098037598
2025_3103_3150,0.7307468446258384
2025_3103_3151,0.681410788442387
2025_3103_3152,0.763821700920511
2025_3103_3153,0.6150912664209192
2025_3103_3155,0.43216182285561583
2025_3103_3156,0.478564033965067
2025_3103_3157,0.5200478268975708
2025_3103_3158,0.5051648801528389
2025_3103_3159,0.3847640478225401
2025_3103_3160,0.4262278541260482
2025_3103_3161,0.4001694926130585
2025_3103_3162,0.4511609595480826
2025_3103_3163,0.196760801551771
2025_3103_3164,0.6841023593042894
2025_3103_3165,0.6847618250885436
2025_3103_3166,0.556259284471801
2025_3103_3167,0.7915681001402892
2025_3103_3168,0.6662517371627683
2025_3103_3169,0.8437604633710268
2025_3103_3170,0.5750036707270885
2025_3103_3171,0.7373022527689767
2025_3103_3172,0.5444787831463747
2025_3103_3173,0.4909567607998119
2025_3103_3174,0.5505512726810446
2025_3103_3175,0.8486384197239719
2025_3103_3176,0.5807897479365693
2025_3103_3177,0.5619311426569694
2025_3103_3178,0.6668799522082084
2025_3103_3179,0.40584098143412156
2025_3103_3180,0.704501791393377
2025_3103_3181,0.3996746377235655
2025_3103_3182,0.5738646873636087
2025_3103_3183,0.5363813655974247
2025_3103_3184,0.5357550798088188
2025_3103_3185,0.6908828278844381
2025_3103_3186,0.5684353755804358
2025_3103_3187,0.5039849706870613
2025_3103_3188,0.6984297563853149
2025_3103_3189,0.7160563252927221
2025_3103_3190,0.5710338440675294
2025_3103_3191,0.7440916377022035
2025_3103_3192,0.3864407432733733
2025_3103_3193,0.35773810144057594
2025_3103_3194,0.63971140496819
2025_3103_3195,0.3663998996321926
2025_3103_3196,0.4835627444426245
2025_3103_3197,0.643928862352477
2025_3103_3198,0.5665421136279771
2025_3103_3199,0.24049202147357696
2025_3103_3200,0.595043910417285
2025_3103_3201,0.6485649469010628
2025_3103_3202,0.6107382015916251
2025_3103_3203,0.6703238241944055
2025_3103_3204,0.5673363078110367
2025_3103_3205,0.6006493637136195
2025_3103_3206,0.5251844718781894
2025_3103_3207,0.6079579538661899
2025_3103_3208,0.6526558458491454
2025_3103_3209,0.6237547897196736
2025_3103_3210,0.35837364977011416
2025_3103_3211,0.4297163667362197
2025_3103_3212,0.692788906035711
2025_3103_3213,0.3342692870638096
2025_3103_3214,0.7328072464144797
2025_3103_3215,0.6044721161002717
2025_3103_3216,0.6044721161002717
2025_3103_3217,0.31008534610102184
2025_3103_3218,0.5994208223361528
2025_3103_3219,0.4337314082027757
2025_3103_3220,0.6990870496293287
2025_3103_3221,0.5477147053970364
2025_3103_3222,0.7456422416291832
2025_3103_3223,0.7585080742747738
2025_3103_3224,0.43054526933289383
2025_3103_3225,0.4360813779607868
2025_3103_3226,0.6628610429723846
2025_3103_3227,0.4826370601330626
2025_3103_3228,0.4654720580928183
2025_3103_3229,0.5615679345584661
2025_3103_3230,0.7546969491122543
2025_3103_3231,0.48099200486129884
2025_3103_3232,0.6304389957303281
2025_3103_3233,0.6783713004025018
2025_3103_3234,0.3882561505581632
2025_3103_3235,0.3621423345913041
2025_3103_3236,0.4550523229464016
2025_3103_3237,0.6225512030204001
2025_3103_3238,0.802768113156796
2025_3103_3239,0.6797711233275382
2025_3103_3240,0.6713169635252112
2025_3103_3241,0.5462483025203556
2025_3103_3242,0.5925540471856545
2025_3103_3243,0.194162187807378
2025_3103_3244,0.6289135536628239
2025_3103_3245,0.4987381208944969
2025_3103_3246,0.45318884514275987
2025_3103_3247,0.7709581147360433
2025_3103_3248,0.8232819186570702
2025_3103_3249,0.38762684078181364
2025_3103_3250,0.42484115130343053
2025_3103_3251,0.48393716348567706
2025_3103_3252,0.5509381745184269
2025_3103_3253,0.6315483167563126
2025_3103_3254,0.7672470036168353
2025_3103_3255,0.43054531335534235
2025_3103_3256,0.5848809552289713
2025_3103_3257,0.53573814585788
2025_3103_3258,0.5827251514266389
2025_3103_3259,0.6941517311676986
2025_3103_3260,0.7204465176194627
2025_3103_3261,0.22709362816418022
2025_3103_3262,0.6922737532934143
2025_3103_3263,0.6128831982036929
2025_3103_3264,0.44559972127811415
2025_3103_3265,0.6911718296294428
2025_3103_3266,0.47266943959837243
2025_3103_3267,0.5025869121651152
2025_3103_3268,0.3583180083355615
2025_3103_3269,0.4470073285695206
2025_3103_3270,0.8254964678786679
2025_3103_3271,0.6381560241025722
2025_3103_3272,0.6427367073376189
2025_3103_3273,0.7491581707005713
2025_3103_3274,0.46909408445237627
2025_3103_3275,0.4636958837661246
2025_3103_3276,0.28735193437249423
2025_3103_3277,0.3234986994940652
2025_3103_3278,0.3501778844117294
2025_3103_3279,0.3081800347706354
2025_3103_3280,0.32122415372517354
2025_3103_3281,0.38815826400272174
2025_3103_3282,0.6988499475893803
2025_3103_3283,0.5133863104232119
2025_3103_3284,0.5954476383192763
2025_3103_3285,0.5830607777641735
2025_3103_3286,0.5300086233426813
2025_3103_3287,0.6865381943191364
2025_3103_3288,0.7536999741355909
2025_3103_3289,0.6044721161002717
2025_3103_3290,0.827006772609957
2025_3103_3291,0.532243634257121
2025_3103_3292,0.3554546526116152
2025_3103_3293,0.3163872203792662
2025_3103_3294,0.5638000979223462
2025_3103_3295,0.36593263987597374
2025_3103_3296,0.6209154178706813
2025_3103_3297,0.5675816261829834
2025_3103_3298,0.47089475686381377
2025_3103_3299,0.4069273178031665
2025_3103_3300,0.8973101949327561
2025_3103_3301,0.42316304482245676
2025_3103_3302,0.6044721161002717
2025_3103_3303,0.6345665742810117
2025_3103_3304,0.46179353857229133
2025_3103_3305,0.6262844524224405
2025_3103_3306,0.7510725887352583
2025_3103_3307,0.5601621117961479
2025_3103_3308,0.5597011938962957
2025_3103_3309,0.7326105304118073
2025_3103_3310,0.8386726374294138
2025_3103_3311,0.45590083792602837
2025_3103_3312,0.5591158687042158
2025_3103_3313,0.46390432360536826
2025_3103_3314,0.5093397193732639
2025_3103_3315,0.6379752781880289
2025_3103_3316,0.7918363246291688
2025_3103_3317,0.5332381365377453
2025_3103_3318,0.769892065898086
2025_3103_3319,0.46464267024920064
2025_3103_3320,0.4906771235678664
2025_3103_3321,0.5800042236104758
2025_3103_3322,0.6956407084710194
2025_3103_3323,0.25934868031833924
2025_3103_3324,0.8235688933698511
2025_3103_3325,0.8378294463150495
2025_3103_3326,0.3406200599048078
2025_3103_3327,0.6044721161002717
2025_3103_3328,0.2187392137267416
2025_3103_3329,0.26762233138087316
2025_3103_3330,0.5197845137633094
2025_3103_3331,0.635025768331311
2025_3103_3332,0.4486405145162235
2025_3103_3333,0.5324321556037596
2025_3103_3334,0.538372250872548
2025_3103_3335,0.4803752185568769
2025_3103_3336,0.571889876113062
2025_3103_3337,0.7469104438872609
2025_3103_3338,0.6457146172801004
2025_3103_3339,0.3046831462262084
2025_3103_3340,0.7533175951607262
2025_3103_3341,0.7859855303277562
2025_3103_3342,0.7368358801209203
2025_3103_3343,0.3364647083761876
2025_3103_3344,0.6759962856157427
2025_3103_3345,0.7545765978636845
2025_3103_3346,0.3903621894865996
2025_3103_3347,0.7794510803002749
2025_3103_3348,0.3732030393550881
2025_3103_3349,0.38390121389024706
2025_3103_3350,0.5480928762105266
2025_3103_3351,0.7162628622591756
2025_3103_3352,0.5467482264238162
2025_3103_3353,0.6216724078216911
2025_3103_3354,0.8303624514695418
2025_3103_3355,0.5053708375973552
2025_3103_3356,0.8115578886464908
2025_3103_3357,0.7373111754194819
2025_3103_3358,0.7268236190728486
2025_3103_3359,0.7421172467839975
2025_3103_3360,0.6639313597369545
2025_3103_3361,0.44321732111230605
2025_3103_3362,0.32743877253854964
2025_3103_3363,0.6626415293483197
2025_3103_3364,0.4673274112421965
2025_3103_3365,0.6320033102264854
2025_3103_3366,0.6044721161002717
2025_3103_3367,0.8561319157482776
2025_3103_3368,0.33971744443599955
2025_3103_3369,0.719451889982327
2025_3103_3370,0.7640097290853795
2025_3103_3371,0.514972396433682
2025_3103_3372,0.4550328498140134
2025_3103_3373,0.6227376706603878
2025_3103_3374,0.5843779306028095
2025_3103_3375,0.7117989356918341
2025_3103_3376,0.3552129531189875
2025_3103_3377,0.6479332814236012
2025_3103_3378,0.4724577762441636
2025_3103_3379,0.7068527721325646
2025_3103_3380,0.7388685206388717
2025_3103_3381,0.7675989108266019
2025_3103_3382,0.7925046578968993
2025_3103_3383,0.6044721161002717
2025_3103_3384,0.8338502302098896
2025_3103_3385,0.39409893968963894
2025_3103_3386,0.45601686264691593
2025_3103_3387,0.582427827263049
2025_3103_3388,0.5033038456847674
2025_3103_3389,0.69184623967951
2025_3103_3390,0.6073607400303076
2025_3103_3391,0.5989010265392967
2025_3103_3392,0.6708387200948216
2025_3103_3393,0.5624329858137493
2025_3103_3394,0.6680490002321994
2025_3103_3395,0.20727074192451886
2025_3103_3396,0.42503433413518615
2025_3103_3397,0.234587162905916
2025_3103_3398,0.6767377868190303
2025_3103_3399,0.519934159965384
2025_3103_3400,0.1422469035477438
2025_3103_3401,0.7090579100831159
2025_3103_3402,0.7032048992589364
2025_3103_3403,0.5500863929419773
2025_3103_3404,0.5544308414533685
2025_3103_3405,0.4454090066473295
2025_3103_3406,0.6761642985507861
2025_3103_3407,0.5171246665822363
2025_3103_3408,0.4040446072328727
2025_3103_3409,0.4561847732362665
2025_3103_3410,0.6577925340616739
2025_3103_3411,0.5663374429227269
2025_3103_3412,0.5370814529248041
2025_3103_3413,0.46851432240506696
2025_3103_3414,0.4851813132311143
2025_3103_3415,0.6362134612248971
2025_3103_3416,0.6086530631344585
2025_3103_3417,0.33227196190193276
2025_3103_3418,0.5683329880939474
2025_3103_3419,0.5550107939088631
2025_3103_3420,0.6559504175568595
2025_3103_3421,0.7090635536936047
2025_3103_3422,0.45366094028121173
2025_3103_3423,0.6131161518139869
2025_3103_3424,0.44921776225937327
2025_3103_3425,0.21840927678130395
2025_3103_3426,0.4995491180617826
2025_3103_3427,0.3163275758182978
2025_3103_3428,0.31936657554018266
2025_3103_3429,0.6845832467974815
2025_3103_3430,0.5006289108932019
2025_3103_3431,0.6209975533338499
2025_3103_3432,0.6044721161002717
2025_3103_3433,0.5388239015989309
2025_3103_3434,0.623121301521476
2025_3103_3435,0.2407544901195005
2025_3103_3436,0.35728344905024734
2025_3103_3437,0.6401834893067455
2025_3103_3438,0.5147242213880123
2025_3103_3439,0.5278575533725657
2025_3103_3441,0.5814041856217371
2025_3103_3442,0.5927936354466286
2025_3103_3443,0.5424925732696466
2025_3103_3444,0.7310814218661611
2025_3103_3445,0.6044721161002717
2025_3103_3446,0.6044721161002717
2025_3103_3447,0.7803978697192855
2025_3103_3448,0.7075919993039531
2025_3103_3449,0.5209368919355303
2025_3103_3450,0.5000202214917606
2025_3103_3451,0.6505678386423915
2025_3103_3452,0.20680433790725378
2025_3103_3453,0.37883000777814957
2025_3103_3454,0.6533712017067663
2025_3103_3455,0.5935919967006436
2025_3103_3456,0.6698091788575561
2025_3103_3457,0.7762065105118301
2025_3103_3458,0.6319537976632582
2025_3103_3459,0.6958431334717036
2025_3103_3460,0.6708639060499283
2025_3103_3461,0.4193093040397979
2025_3103_3462,0.6930144047376434
2025_3103_3463,0.7825474572431408
2025_3103_3464,0.7065245183152787
2025_3103_3465,0.6206350871008369
2025_3103_3466,0.5784782799147604
2025_3103_3467,0.6787483506089158
2025_3103_3468,0.6502442602475457
2025_3103_3469,0.7092954152237451
2025_3103_3470,0.4708524123164132
2025_3103_3471,0.33302322768551557
2025_3103_3472,0.6108620106948431
2025_3103_3473,0.4412442115541188
2025_3103_3474,0.6974384038476089
2025_3103_3475,0.4342385327195137
2025_3103_3476,0.646015505945042
2025_3103_3477,0.6804706632297083
2025_3103_3478,0.8288827889844043
2025_3103_3479,0.6269478653022058
2025_3103_3480,0.5928080558047034
2025_3104_3105,0.5585527421124513
2025_3104_3106,0.9595101781268119
2025_3104_3107,0.6075952105369767
2025_3104_3108,0.9193258226566191
2025_3104_3109,0.7151843211890874
2025_3104_3110,0.9350294933142136
2025_3104_3111,0.9212037258185909
2025_3104_3112,0.6499168570719566
2025_3104_3113,0.897661009301122
2025_3104_3114,0.919746630110515
2025_3104_3115,0.9194241415134444
2025_3104_3116,0.9417292429122202
2025_3104_3117,0.6862709336204591
2025_3104_3118,0.7151843211890874
2025_3104_3119,0.7696462052398751
2025_3104_3120,0.8674381493784259
2025_3104_3121,0.7151843211890874
2025_3104_3122,0.9044310844026824
2025_3104_3123,0.5342912662837835
2025_3104_3124,0.40738460457404463
2025_3104_3125,0.5870029148568096
2025_3104_3126,0.8764968498466272
2025_3104_3127,0.8911564474005237
2025_3104_3128,0.7151843211890874
2025_3104_3129,0.7813698103491405
2025_3104_3130,0.8494006787595346
2025_3104_3131,0.9075612140159978
2025_3104_3132,0.8540352154220974
2025_3104_3133,0.8716526461403615
2025_3104_3134,0.7151843211890874
2025_3104_3135,0.8928709434522025
2025_3104_3136,0.8904680232820593
2025_3104_3137,0.8392190097138936
2025_3104_3138,0.6285756745888457
2025_3104_3139,0.9110895136293334
2025_3104_3140,0.8782443647993116
2025_3104_3141,0.8723417300845664
2025_3104_3142,0.9091626260898394
2025_3104_3143,0.6260351592905329
2025_3104_3144,0.5645495706501718
2025_3104_3145,0.9187080979991478
2025_3104_3146,0.7636706849346251
2025_3104_3147,0.7151843211890874
2025_3104_3148,0.9253239948641221
2025_3104_3149,0.9382155392170146
2025_3104_3150,0.9141830394351232
2025_3104_3151,0.8620241695247358
2025_3104_3152,0.9433348743207467
2025_3104_3153,0.8986020543005091
2025_3104_3155,0.813537601885685
2025_3104_3156,0.487327086577547
2025_3104_3157,0.5928285131328258
2025_3104_3158,0.5935897379820286
2025_3104_3159,0.5328476782447867
2025_3104_3160,0.5779746000582286
2025_3104_3161,0.524218849127415
2025_3104_3162,0.6090700198778779
2025_3104_3163,0.10551879076720302
2025_3104_3164,0.8892472637011566
2025_3104_3165,0.862539139753458
2025_3104_3166,0.6454557451059078
2025_3104_3167,0.9259677137594841
2025_3104_3168,0.9017698522872938
2025_3104_3169,0.9602211977326467
2025_3104_3170,0.8849707041119808
2025_3104_3171,0.9068973164759419
2025_3104_3172,0.725884915262689
2025_3104_3173,0.7199457440837257
2025_3104_3174,0.880406026419089
2025_3104_3175,0.9565999095959294
2025_3104_3176,0.9071437031733047
2025_3104_3177,0.9024728019531963
2025_3104_3178,0.9292234107897548
2025_3104_3179,0.48065853209590953
2025_3104_3180,0.8246309168921322
2025_3104_3181,0.5391780809703874
2025_3104_3182,0.6342544608242308
2025_3104_3183,0.8173515462450348
2025_3104_3184,0.7362931137747672
2025_3104_3185,0.9336465196516839
2025_3104_3186,0.9118157445472231
2025_3104_3187,0.8494143718124625
2025_3104_3188,0.9441193843916067
2025_3104_3189,0.9194830859342524
2025_3104_3190,0.8051725358599666
2025_3104_3191,0.947254246949019
2025_3104_3192,0.673845271299243
2025_3104_3193,0.33516233853435473
2025_3104_3194,0.9046274915316584
2025_3104_3195,0.496725147136317
2025_3104_3196,0.8362662162630672
2025_3104_3197,0.9031273855060581
2025_3104_3198,0.8998967726690533
2025_3104_3199,0.498495673199002
2025_3104_3200,0.8801665386733588
2025_3104_3201,0.9185175211038508
2025_3104_3202,0.8784099754993518
2025_3104_3203,0.8933169667927618
2025_3104_3204,0.8599157719297592
2025_3104_3205,0.9118444093860146
2025_3104_3206,0.6150488142400713
2025_3104_3207,0.8666740407957954
2025_3104_3208,0.9104285532836756
2025_3104_3209,0.9292833946405991
2025_3104_3210,0.626672666666581
2025_3104_3211,0.6238080668440558
2025_3104_3212,0.937440603910629
2025_3104_3213,0.42073924059933576
2025_3104_3214,0.9216109350696993
2025_3104_3215,0.7151843211890874
2025_3104_3216,0.7151843211890874
2025_3104_3217,0.5405298585074347
2025_3104_3218,0.7090926923888581
2025_3104_3219,0.6011835433024961
2025_3104_3220,0.8979532284228904
2025_3104_3221,0.7473894061640338
2025_3104_3222,0.9091350356833541
2025_3104_3223,0.9083443291140954
2025_3104_3224,0.5863707012800145
2025_3104_3225,0.5312774152938784
2025_3104_3226,0.9012667262993662
2025_3104_3227,0.8276915567257772
2025_3104_3228,0.7014454498590186
2025_3104_3229,0.6504087730773822
2025_3104_3230,0.9148820170332612
2025_3104_3231,0.5942731801236167
2025_3104_3232,0.9191180023362195
2025_3104_3233,0.896710970910197
2025_3104_3234,0.5062432799607005
2025_3104_3235,0.5794593286482812
2025_3104_3236,0.5548399715004658
2025_3104_3237,0.9223815035636693
2025_3104_3238,0.9306268671414362
2025_3104_3239,0.9301922427133485
2025_3104_3240,0.8912335123758148
2025_3104_3241,0.6364505295780484
2025_3104_3242,0.874334673775817
2025_3104_3243,0.32223486886847985
2025_3104_3244,0.9116857436862774
2025_3104_3245,0.5130165232709278
2025_3104_3246,0.5944303516667216
2025_3104_3247,0.9208186995386165
2025_3104_3248,0.9262091822947454
2025_3104_3249,0.5222582386316681
2025_3104_3250,0.643638239061539
2025_3104_3251,0.6264726595128786
2025_3104_3252,0.7659176712722131
2025_3104_3253,0.927637087179478
2025_3104_3254,0.9272175226343357
2025_3104_3255,0.6823467708370444
2025_3104_3256,0.9065771414856942
2025_3104_3257,0.5594596073032808
2025_3104_3258,0.9145284721945747
2025_3104_3259,0.8760276279578844
2025_3104_3260,0.9048798716162486
2025_3104_3261,0.2830315542122829
2025_3104_3262,0.9084766489154731
2025_3104_3263,0.8671673536057481
2025_3104_3264,0.8407593678244216
2025_3104_3265,0.8670832416105985
2025_3104_3266,0.5439852070445106
2025_3104_3267,0.8682091248164855
2025_3104_3268,0.7032203820579777
2025_3104_3269,0.750185077377185
2025_3104_3270,0.9338242205990822
2025_3104_3271,0.8816729712302095
2025_3104_3272,0.9263130146905127
2025_3104_3273,0.9137027216145115
2025_3104_3274,0.8590159019205972
2025_3104_3275,0.6237788110119257
2025_3104_3276,0.4928389659491514
2025_3104_3277,0.5292628086985526
2025_3104_3278,0.5799957990307507
2025_3104_3279,0.3955944427658873
2025_3104_3280,0.5724481276423202
2025_3104_3281,0.7772872614590948
2025_3104_3282,0.9407595482942545
2025_3104_3283,0.5935504535335677
2025_3104_3284,0.9061788995610776
2025_3104_3285,0.9018117497747897
2025_3104_3286,0.5528596746296334
2025_3104_3287,0.9281749413247956
2025_3104_3288,0.9117959684750937
2025_3104_3289,0.7151843211890874
2025_3104_3290,0.949166720401961
2025_3104_3291,0.8889911083373375
2025_3104_3292,0.45908141316582346
2025_3104_3293,0.633344196579123
2025_3104_3294,0.8672827824918982
2025_3104_3295,0.5997924174547702
2025_3104_3296,0.8990964277904584
2025_3104_3297,0.8864412978115765
2025_3104_3298,0.5994463364100069
2025_3104_3299,0.5736615049105287
2025_3104_3300,0.9642862648998528
