ID,Pred
2025_1103_1126,0.5860392338738507
2025_1103_1127,0.508910259758847
2025_1103_1128,0.4044500161283341
2025_1103_1129,0.3278128232940931
2025_1103_1130,0.6499417526831833
2025_1103_1131,0.648824199876822
2025_1103_1132,0.5328839068530322
2025_1103_1133,0.4203916217513677
2025_1103_1134,0.4044500161283341
2025_1103_1135,0.725406712557404
2025_1103_1136,0.38216374708161166
2025_1103_1137,0.691747328294559
2025_1103_1138,0.7652490647054668
2025_1103_1139,0.6486729763859165
2025_1103_1140,0.37325513106492575
2025_1103_1141,0.7269618723127329
2025_1103_1142,0.7837202244741115
2025_1103_1143,0.7045537276245623
2025_1103_1144,0.5948832976248416
2025_1103_1145,0.7341925809849534
2025_1103_1146,0.6351614684445547
2025_1103_1147,0.4044500161283341
2025_1103_1148,0.45333701655148384
2025_1103_1149,0.6671355657340532
2025_1103_1150,0.45835858069023366
2025_1103_1151,0.40754733676414023
2025_1103_1152,0.7617278853279414
2025_1103_1153,0.533755290158708
2025_1103_1154,0.6823574972692459
2025_1103_1155,0.3547397059915309
2025_1103_1156,0.44354406745782865
2025_1103_1157,0.5276035041573088
2025_1103_1158,0.39603354566110316
2025_1103_1159,0.7229989628190192
2025_1103_1160,0.5533381757360776
2025_1103_1161,0.32500557875037966
2025_1103_1162,0.7866787833637288
2025_1103_1163,0.3035810707519734
2025_1103_1164,0.7109893412799227
2025_1103_1165,0.621331391158229
2025_1103_1166,0.32540090462022414
2025_1103_1167,0.6784142283690566
2025_1103_1168,0.7089362429591411
2025_1103_1169,0.4308058712251142
2025_1103_1170,0.5414215253556508
2025_1103_1171,0.7128320617524004
2025_1103_1172,0.6339164269471492
2025_1103_1173,0.2981419213590917
2025_1103_1174,0.5502934708577386
2025_1103_1175,0.7738910607626011
2025_1103_1176,0.6103579497822039
2025_1103_1177,0.7466221408222197
2025_1103_1178,0.6157253917719931
2025_1103_1179,0.31120086878085496
2025_1103_1180,0.393593373534337
2025_1103_1181,0.29598757751755267
2025_1103_1182,0.3183280630064401
2025_1103_1183,0.6260505738512421
2025_1103_1184,0.6455115366203901
2025_1103_1185,0.590424467951282
2025_1103_1186,0.5611577384002561
2025_1103_1187,0.5752461477051704
2025_1103_1188,0.5143858043757388
2025_1103_1189,0.5184813815199202
2025_1103_1190,0.42977389083928014
2025_1103_1191,0.639705647070175
2025_1103_1192,0.713301788741002
2025_1103_1193,0.458765522516551
2025_1103_1194,0.6363498960250753
2025_1103_1195,0.6367173983992434
2025_1103_1196,0.4455689862753896
2025_1103_1197,0.7292643370415061
2025_1103_1198,0.36940350651771775
2025_1103_1199,0.7065042925047564
2025_1103_1200,0.636329370904344
2025_1103_1201,0.6594872918288709
2025_1103_1202,0.4697966855746688
2025_1103_1203,0.2719078706275891
2025_1103_1204,0.6927206401261746
2025_1103_1205,0.677781074544192
2025_1103_1206,0.47523841267874195
2025_1103_1207,0.5933244168754785
2025_1103_1208,0.40834876553152283
2025_1103_1209,0.7098539347613294
2025_1103_1210,0.7023054615767275
2025_1103_1211,0.25423545288297406
2025_1103_1212,0.5583331355607957
2025_1103_1213,0.3760398605269377
2025_1103_1214,0.5480732031318022
2025_1103_1215,0.4044500161283341
2025_1103_1216,0.4044500161283341
2025_1103_1217,0.6085456348321565
2025_1103_1218,0.6397880973076238
2025_1103_1219,0.3224686253194684
2025_1103_1220,0.49601677843257297
2025_1103_1221,0.4521116866349763
2025_1103_1222,0.25488616925782737
2025_1103_1223,0.6000620354028887
2025_1103_1224,0.7154050518649397
2025_1103_1225,0.6457908306862644
2025_1103_1226,0.6252293834391084
2025_1103_1227,0.602969298970461
2025_1103_1228,0.363386560102191
2025_1103_1229,0.5377742734293586
2025_1103_1230,0.4487252311978898
2025_1103_1231,0.46350608412960276
2025_1103_1232,0.6511077240752914
2025_1103_1233,0.5456720273073753
2025_1103_1234,0.6237945740976759
2025_1103_1235,0.31618352435989194
2025_1103_1236,0.531701160861294
2025_1103_1237,0.7929017637643321
2025_1103_1238,0.7507893673355559
2025_1103_1239,0.6264524060662995
2025_1103_1240,0.45228186407072674
2025_1103_1241,0.3924977580918382
2025_1103_1242,0.4699495366778864
2025_1103_1243,0.645878306474824
2025_1103_1244,0.4987175878243172
2025_1103_1245,0.3591514424594391
2025_1103_1246,0.4111990409869217
2025_1103_1247,0.6198032196452363
2025_1103_1248,0.6104328200428267
2025_1103_1249,0.5712217273187463
2025_1103_1250,0.6373403228569549
2025_1103_1251,0.3750432659290274
2025_1103_1252,0.296483697273354
2025_1103_1253,0.6759674232655914
2025_1103_1254,0.5672235867077637
2025_1103_1255,0.6421756857614391
2025_1103_1256,0.5143790259164132
2025_1103_1257,0.4286028492501617
2025_1103_1258,0.6284452628639378
2025_1103_1259,0.5850046053670357
2025_1103_1260,0.5896752788119902
2025_1103_1261,0.6549010530349164
2025_1103_1262,0.7493546590195121
2025_1103_1263,0.591434700175757
2025_1103_1264,0.6949753121140442
2025_1103_1265,0.5003293784600756
2025_1103_1266,0.48516642056830267
2025_1103_1267,0.638323264245503
2025_1103_1268,0.4731671394458344
2025_1103_1269,0.7435846763818815
2025_1103_1270,0.34603434537554223
2025_1103_1271,0.7485331799494596
2025_1103_1272,0.4330211088083093
2025_1103_1273,0.6509753419229144
2025_1103_1274,0.7862078200039122
2025_1103_1275,0.45161918427043396
2025_1103_1276,0.42258499250404463
2025_1103_1277,0.30806727611552004
2025_1103_1278,0.5643867185503076
2025_1103_1279,0.32363987872809435
2025_1103_1280,0.43382409865874516
2025_1103_1281,0.3772427586895279
2025_1103_1282,0.5040299127576289
2025_1103_1283,0.3913781558893193
2025_1103_1284,0.7186962400807096
2025_1103_1285,0.7108353432498627
2025_1103_1286,0.6727191899001168
2025_1103_1287,0.6258572612502948
2025_1103_1288,0.8102939779441218
2025_1103_1289,0.4044500161283341
2025_1103_1290,0.8560530806602716
2025_1103_1291,0.4929271821819189
2025_1103_1292,0.4611143429954014
2025_1103_1293,0.4149928980682426
2025_1103_1294,0.4582188458514708
2025_1103_1295,0.4763491821893559
2025_1103_1296,0.7175677292619984
2025_1103_1297,0.7025975469460382
2025_1103_1298,0.488842018511037
2025_1103_1299,0.5676962885802616
2025_1103_1300,0.4901561782163781
2025_1103_1301,0.592396398926901
2025_1103_1302,0.4044500161283341
2025_1103_1303,0.6000923250927466
2025_1103_1304,0.614039956008912
2025_1103_1305,0.4786813213052228
2025_1103_1306,0.7123089900765207
2025_1103_1307,0.3442527757607176
2025_1103_1308,0.6112522473519266
2025_1103_1309,0.6430501603896627
2025_1103_1310,0.4623548161054597
2025_1103_1311,0.698552959067461
2025_1103_1312,0.5744571681562083
2025_1103_1313,0.4713721391926604
2025_1103_1314,0.4402796636432569
2025_1103_1315,0.7222027173508447
2025_1103_1316,0.8146431997852152
2025_1103_1317,0.24234594871184742
2025_1103_1318,0.4093329069734309
2025_1103_1319,0.5956944791523077
2025_1103_1320,0.391859745445819
2025_1103_1321,0.39664749874124333
2025_1103_1322,0.5750240327389159
2025_1103_1323,0.6774659616733087
2025_1103_1324,0.6105824181657962
2025_1103_1325,0.5809417198906884
2025_1103_1326,0.5439966161720725
2025_1103_1327,0.4044500161283341
2025_1103_1328,0.5791074325042843
2025_1103_1329,0.7170844277953644
2025_1103_1330,0.7203865945738402
2025_1103_1331,0.66212297983069
2025_1103_1332,0.43563689351864804
2025_1103_1333,0.3488568883559827
2025_1103_1334,0.7062418172586921
2025_1103_1335,0.6811095758579275
2025_1103_1336,0.5634014478000587
2025_1103_1337,0.6683170164135682
2025_1103_1338,0.5598461373878562
2025_1103_1339,0.8113252345794172
2025_1103_1340,0.4147532525304132
2025_1103_1341,0.7574567253369161
2025_1103_1342,0.4441869185421198
2025_1103_1343,0.47416256463054995
2025_1103_1344,0.702938596156045
2025_1103_1345,0.2948625395230424
2025_1103_1346,0.4879668670186924
2025_1103_1347,0.6948077130153668
2025_1103_1348,0.6478079161965056
2025_1103_1349,0.42294934553181146
2025_1103_1350,0.5141070826342757
2025_1103_1351,0.5461107064350175
2025_1103_1352,0.42477384039955535
2025_1103_1353,0.5078957337442611
2025_1103_1354,0.639776290947504
2025_1103_1355,0.3164587463565223
2025_1103_1356,0.7391361519554445
2025_1103_1357,0.6804196587673604
2025_1103_1358,0.6773457508464473
2025_1103_1359,0.5121315429900923
2025_1103_1360,0.6833693975757855
2025_1103_1361,0.27505472809666304
2025_1103_1362,0.3984152646847121
2025_1103_1363,0.6294935638214177
2025_1103_1364,0.3443876683919185
2025_1103_1365,0.37362124589531315
2025_1103_1366,0.4044500161283341
2025_1103_1367,0.7205871145829632
2025_1103_1368,0.44752393652814554
2025_1103_1369,0.42149535522758197
2025_1103_1370,0.5490359683889193
2025_1103_1371,0.4138060609541562
2025_1103_1372,0.48695909534783693
2025_1103_1373,0.5258422409080482
2025_1103_1374,0.43425552753757457
2025_1103_1375,0.42035173840088247
2025_1103_1376,0.547103038256586
2025_1103_1377,0.7685861034908711
2025_1103_1378,0.4855195006900962
2025_1103_1379,0.5241671390381223
2025_1103_1380,0.5571425927256786
2025_1103_1381,0.7071205588437419
2025_1103_1382,0.2674160210324029
2025_1103_1383,0.4044500161283341
2025_1103_1384,0.7164181338932072
2025_1103_1385,0.25108042052788043
2025_1103_1386,0.3295660042976774
2025_1103_1387,0.6660468807717015
2025_1103_1388,0.234231555933298
2025_1103_1389,0.4583886762172939
2025_1103_1390,0.4840535191031344
2025_1103_1391,0.7682059483076459
2025_1103_1392,0.6807966498410416
2025_1103_1393,0.7329157068660682
2025_1103_1394,0.6895767110041513
2025_1103_1395,0.6239432785703283
2025_1103_1396,0.4785581806784654
2025_1103_1397,0.3337272517136087
2025_1103_1398,0.595674601312794
2025_1103_1399,0.47167268814428437
2025_1103_1400,0.5017089665027098
2025_1103_1401,0.3430453112222609
2025_1103_1402,0.566232097504282
2025_1103_1403,0.3240395242136635
2025_1103_1404,0.6203350126418483
2025_1103_1405,0.7392794886090099
2025_1103_1406,0.4637069919320871
2025_1103_1407,0.4292736533447193
2025_1103_1408,0.6370994006838762
2025_1103_1409,0.6245195213053073
2025_1103_1410,0.7449086008514298
2025_1103_1411,0.6615578603420231
2025_1103_1412,0.35106886292308676
2025_1103_1413,0.628240006441782
2025_1103_1414,0.4585053847687383
2025_1103_1415,0.5963005986260446
2025_1103_1416,0.6891327297481995
2025_1103_1417,0.29669714561211047
2025_1103_1418,0.5740582578436548
2025_1103_1419,0.6220697187280716
2025_1103_1420,0.7870087122623374
2025_1103_1421,0.5907177324146224
2025_1103_1422,0.2435428826102785
2025_1103_1423,0.37106338632958813
2025_1103_1424,0.5186246412289295
2025_1103_1425,0.7277262031944965
2025_1103_1426,0.49637850982798437
2025_1103_1427,0.5425590672174356
2025_1103_1428,0.6383960745486796
2025_1103_1429,0.480631025306645
2025_1103_1430,0.3687776731408025
2025_1103_1431,0.4703700304452507
2025_1103_1432,0.4044500161283341
2025_1103_1433,0.18587392471994257
2025_1103_1434,0.6409335087573194
2025_1103_1435,0.47815637878959255
2025_1103_1436,0.41763920065060617
2025_1103_1437,0.4395250659382845
2025_1103_1438,0.5014294700764107
2025_1103_1439,0.6954548233810233
2025_1103_1440,0.5795976050915117
2025_1103_1441,0.7372222018948186
2025_1103_1442,0.5500916239040257
2025_1103_1443,0.7496681534699178
2025_1103_1444,0.7738831143199251
2025_1103_1445,0.4044500161283341
2025_1103_1446,0.4044500161283341
2025_1103_1447,0.5279068952342515
2025_1103_1448,0.40957493118904265
2025_1103_1449,0.7385211051712289
2025_1103_1450,0.6357183795380572
2025_1103_1451,0.5381544659180214
2025_1103_1452,0.3162873036466583
2025_1103_1453,0.6285071557841088
2025_1103_1454,0.35408611066992207
2025_1103_1455,0.6153834760258152
2025_1103_1456,0.6621364625504986
2025_1103_1457,0.6911651183883186
2025_1103_1458,0.39062282793426145
2025_1103_1459,0.6211709904168702
2025_1103_1460,0.6107372054527408
2025_1103_1461,0.5470830350723346
2025_1103_1462,0.37319307183587436
2025_1103_1463,0.3227038218781331
2025_1103_1464,0.5995173562899627
2025_1103_1465,0.47922135025439433
2025_1103_1466,0.3732312248135995
2025_1103_1467,0.5092742860767362
2025_1103_1468,0.7407079815256185
2025_1103_1469,0.4295786727918348
2025_1103_1470,0.5340207106355987
2025_1103_1471,0.42464207157829964
2025_1103_1472,0.35113125127144335
2025_1103_1473,0.5459508929022928
2025_1103_1474,0.7281614126000094
2025_1103_1475,0.5573460603356649
2025_1103_1476,0.5801426189663246
2025_1103_1477,0.5693279983595898
2025_1103_1478,0.6774831748656762
2025_1103_1479,0.6504139069412
2025_1103_1480,0.6727036187455412
2025_1104_1105,0.8267090976604707
2025_1104_1106,0.8023970327716842
2025_1104_1107,0.7317680916440167
2025_1104_1108,0.818914110369825
2025_1104_1109,0.6911065596024881
2025_1104_1110,0.8426751130571848
2025_1104_1111,0.6899622234183823
2025_1104_1112,0.6375935953946446
2025_1104_1113,0.7715763188089105
2025_1104_1114,0.7563581962843418
2025_1104_1115,0.884668758047096
2025_1104_1116,0.6227013364324254
2025_1104_1117,0.5580590208157556
2025_1104_1118,0.6911065596024881
2025_1104_1119,0.858609202425551
2025_1104_1120,0.45657181064074315
2025_1104_1121,0.6911065596024881
2025_1104_1122,0.7895556374454552
2025_1104_1123,0.7322958030615793
2025_1104_1124,0.7236549457053799
2025_1104_1125,0.8413400995095865
2025_1104_1126,0.7784088405522126
2025_1104_1127,0.7384532092915811
2025_1104_1128,0.6911065596024881
2025_1104_1129,0.5384366864276567
2025_1104_1130,0.7928486393281323
2025_1104_1131,0.8394260450939907
2025_1104_1132,0.7312151396806934
2025_1104_1133,0.6958373303300996
2025_1104_1134,0.6911065596024881
2025_1104_1135,0.8048324212812238
2025_1104_1136,0.5660911605980169
2025_1104_1137,0.7735245111545245
2025_1104_1138,0.8408975810391253
2025_1104_1139,0.7722909248323463
2025_1104_1140,0.6607961221981269
2025_1104_1141,0.807783028352299
2025_1104_1142,0.872977383579686
2025_1104_1143,0.8020423857147025
2025_1104_1144,0.7498503208609506
2025_1104_1145,0.8254988882190417
2025_1104_1146,0.7499263148870668
2025_1104_1147,0.6911065596024881
2025_1104_1148,0.6873093270575903
2025_1104_1149,0.7735724865744927
2025_1104_1150,0.699626536895977
2025_1104_1151,0.66466384568211
2025_1104_1152,0.8506736705459971
2025_1104_1153,0.6878004903392444
2025_1104_1154,0.8132077248314814
2025_1104_1155,0.6563904888612853
2025_1104_1156,0.7683924353640068
2025_1104_1157,0.7503075595466161
2025_1104_1158,0.6792102224368671
2025_1104_1159,0.7890564658528257
2025_1104_1160,0.7040221439691037
2025_1104_1161,0.5911552222687733
2025_1104_1162,0.8464291304437306
2025_1104_1163,0.6075296711462841
2025_1104_1164,0.8530966773340338
2025_1104_1165,0.7828076378695247
2025_1104_1166,0.5368846029505555
2025_1104_1167,0.7950906117878475
2025_1104_1168,0.8470999917494267
2025_1104_1169,0.6895284651285962
2025_1104_1170,0.7440520895572575
2025_1104_1171,0.8086916442156018
2025_1104_1172,0.7378821322804655
2025_1104_1173,0.5667352025364213
2025_1104_1174,0.7287597138636721
2025_1104_1175,0.8227753444470802
2025_1104_1176,0.7473958466839131
2025_1104_1177,0.8036322442135378
2025_1104_1178,0.7760329462011709
2025_1104_1179,0.6591845988758132
2025_1104_1180,0.7057576983917427
2025_1104_1181,0.42426267558275116
2025_1104_1182,0.6203208520324855
2025_1104_1183,0.8243753945413143
2025_1104_1184,0.783467105705429
2025_1104_1185,0.7626995531786781
2025_1104_1186,0.7510083754996869
2025_1104_1187,0.7884817272183052
2025_1104_1188,0.8011358790619761
2025_1104_1189,0.723560975192632
2025_1104_1190,0.6706612038113782
2025_1104_1191,0.7918633818423724
2025_1104_1192,0.8037948266957733
2025_1104_1193,0.7242322336794613
2025_1104_1194,0.8050367791054146
2025_1104_1195,0.7903920940446898
2025_1104_1196,0.576114287564584
2025_1104_1197,0.8365228130115187
2025_1104_1198,0.6499893752543456
2025_1104_1199,0.8338004107065358
2025_1104_1200,0.7437479175433963
2025_1104_1201,0.7672732387632648
2025_1104_1202,0.7369685917943278
2025_1104_1203,0.5375259519510571
2025_1104_1204,0.817539046568308
2025_1104_1205,0.8236081782106789
2025_1104_1206,0.6714280434283426
2025_1104_1207,0.7529568221845626
2025_1104_1208,0.6600162664405624
2025_1104_1209,0.8052239605701907
2025_1104_1210,0.8015506007419132
2025_1104_1211,0.27686981655097803
2025_1104_1212,0.7466023485955935
2025_1104_1213,0.7412716786858246
2025_1104_1214,0.7525900104797147
2025_1104_1215,0.6911065596024881
2025_1104_1216,0.6911065596024881
2025_1104_1217,0.7660333045938483
2025_1104_1218,0.7875729589637033
2025_1104_1219,0.7245562579850073
2025_1104_1220,0.7286964690233826
2025_1104_1221,0.7234824878551583
2025_1104_1222,0.3958144592573283
2025_1104_1223,0.7815243575022753
2025_1104_1224,0.7996653252318188
2025_1104_1225,0.7770891691131521
2025_1104_1226,0.760723516345035
2025_1104_1227,0.7398723634062998
2025_1104_1228,0.5842066147757741
2025_1104_1229,0.7578287357910554
2025_1104_1230,0.756606660786734
2025_1104_1231,0.6731168884881842
2025_1104_1232,0.7950175224101867
2025_1104_1233,0.7121961825134047
2025_1104_1234,0.7386872629281488
2025_1104_1235,0.6164330881022803
2025_1104_1236,0.7650585580491635
2025_1104_1237,0.8356680290220992
2025_1104_1238,0.8376597874564954
2025_1104_1239,0.7991292906080825
2025_1104_1240,0.7167091458106944
2025_1104_1241,0.6797578156932755
2025_1104_1242,0.7423455231694335
2025_1104_1243,0.7996740064099958
2025_1104_1244,0.6704626165840353
2025_1104_1245,0.6101174899987714
2025_1104_1246,0.5311165636590701
2025_1104_1247,0.7409795993196662
2025_1104_1248,0.7807217351379311
2025_1104_1249,0.7943715175653155
2025_1104_1250,0.7645887137100197
2025_1104_1251,0.6247098303523445
2025_1104_1252,0.6298429851983548
2025_1104_1253,0.8160136277221028
2025_1104_1254,0.7588394120908617
2025_1104_1255,0.7734947112506462
2025_1104_1256,0.7724798166748458
2025_1104_1257,0.7347388406951707
2025_1104_1258,0.8068731615167178
2025_1104_1259,0.7501047501399338
2025_1104_1260,0.7852575879119773
2025_1104_1261,0.7472387989439762
2025_1104_1262,0.8491794249299005
2025_1104_1263,0.8213951831097877
2025_1104_1264,0.8219749775314339
2025_1104_1265,0.7771705650245215
2025_1104_1266,0.6625309024183078
2025_1104_1267,0.7886944750634927
2025_1104_1268,0.5125600605867838
2025_1104_1269,0.8111833766774681
2025_1104_1270,0.573522747647392
2025_1104_1271,0.848344740186435
2025_1104_1272,0.7736510696700696
2025_1104_1273,0.7865448334996719
2025_1104_1274,0.8316829477339368
2025_1104_1275,0.6041347500282328
2025_1104_1276,0.6781879527699516
2025_1104_1277,0.642608230783847
2025_1104_1278,0.7735686325633065
2025_1104_1279,0.614386876352314
2025_1104_1280,0.6785854210584991
2025_1104_1281,0.5431683461233447
2025_1104_1282,0.722974381322521
2025_1104_1283,0.6156047754395325
2025_1104_1284,0.8161125178727513
2025_1104_1285,0.8335517284274055
2025_1104_1286,0.7769111540222894
